01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
01/10/2019 03:38:46 PM: i = 60
01/10/2019 03:38:46 PM: i = 61
01/10/2019 03:38:46 PM: i = 62
01/10/2019 03:38:46 PM: i = 63
01/10/2019 03:38:46 PM: i = 64
01/10/2019 03:38:46 PM: i = 65
01/10/2019 03:38:47 PM: i = 66
01/10/2019 03:38:47 PM: i = 67
01/10/2019 03:38:47 PM: i = 68
01/10/2019 03:38:47 PM: i = 69
01/10/2019 03:38:47 PM: i = 70
01/10/2019 03:38:47 PM: i = 71
01/10/2019 03:38:47 PM: i = 72
01/10/2019 03:38:47 PM: i = 73
01/10/2019 03:38:47 PM: i = 74
01/10/2019 03:38:47 PM: i = 75
01/10/2019 03:38:47 PM: i = 76
01/10/2019 03:38:47 PM: i = 77
01/10/2019 03:38:48 PM: i = 78
01/10/2019 03:38:48 PM: i = 79
01/10/2019 03:38:48 PM: i = 80
01/10/2019 03:38:48 PM: i = 81
01/10/2019 03:38:48 PM: i = 82
01/10/2019 03:38:48 PM: i = 83
01/10/2019 03:38:48 PM: i = 84
01/10/2019 03:38:48 PM: i = 85
01/10/2019 03:38:48 PM: i = 86
01/10/2019 03:38:48 PM: i = 87
01/10/2019 03:38:48 PM: i = 88
01/10/2019 03:38:48 PM: i = 89
01/10/2019 03:38:49 PM: i = 90
01/10/2019 03:38:49 PM: i = 91
01/10/2019 03:38:49 PM: i = 92
01/10/2019 03:38:49 PM: i = 93
01/10/2019 03:38:49 PM: i = 94
01/10/2019 03:38:49 PM: i = 95
01/10/2019 03:38:49 PM: i = 96
01/10/2019 03:38:49 PM: i = 97
01/10/2019 03:38:49 PM: i = 98
01/10/2019 03:38:49 PM: i = 99
01/10/2019 03:38:49 PM: i = 100
01/10/2019 03:38:49 PM: i = 101
01/10/2019 03:38:50 PM: i = 102
01/10/2019 03:38:50 PM: i = 103
01/10/2019 03:38:50 PM: i = 104
01/10/2019 03:38:50 PM: i = 105
01/10/2019 03:38:50 PM: i = 106
01/10/2019 03:38:50 PM: i = 107
01/10/2019 03:38:50 PM: i = 108
01/10/2019 03:38:50 PM: i = 109
01/10/2019 03:38:50 PM: i = 110
01/10/2019 03:38:50 PM: i = 111
01/10/2019 03:38:50 PM: i = 112
01/10/2019 03:38:50 PM: i = 113
01/10/2019 03:38:50 PM: i = 114
01/10/2019 03:38:51 PM: i = 115
01/10/2019 03:38:51 PM: i = 116
01/10/2019 03:38:51 PM: i = 117
01/10/2019 03:38:51 PM: i = 118
01/10/2019 03:38:51 PM: i = 119
01/10/2019 03:38:51 PM: i = 120
01/10/2019 03:38:51 PM: i = 121
01/10/2019 03:38:51 PM: i = 122
01/10/2019 03:38:51 PM: i = 123
01/10/2019 03:38:51 PM: i = 124
01/10/2019 03:38:51 PM: i = 125
01/10/2019 03:38:51 PM: i = 126
01/10/2019 03:38:51 PM: i = 127
01/10/2019 03:38:52 PM: i = 128
01/10/2019 03:38:52 PM: i = 129
01/10/2019 03:38:52 PM: i = 130
01/10/2019 03:38:52 PM: i = 131
01/10/2019 03:38:52 PM: i = 132
01/10/2019 03:38:52 PM: i = 133
01/10/2019 03:38:52 PM: i = 134
01/10/2019 03:38:52 PM: i = 135
01/10/2019 03:38:52 PM: i = 136
01/10/2019 03:38:52 PM: i = 137
01/10/2019 03:38:52 PM: i = 138
01/10/2019 03:38:52 PM: i = 139
01/10/2019 03:38:52 PM: i = 140
01/10/2019 03:38:53 PM: i = 141
01/10/2019 03:38:53 PM: i = 142
01/10/2019 03:38:53 PM: i = 143
01/10/2019 03:38:53 PM: i = 144
01/10/2019 03:38:53 PM: i = 145
01/10/2019 03:38:53 PM: i = 146
01/10/2019 03:38:53 PM: i = 147
01/10/2019 03:38:53 PM: i = 148
01/10/2019 03:38:53 PM: i = 149
01/10/2019 03:38:53 PM: i = 150
01/10/2019 03:38:53 PM: i = 151
01/10/2019 03:38:53 PM: i = 152
01/10/2019 03:38:53 PM: i = 153
01/10/2019 03:38:54 PM: i = 154
01/10/2019 03:38:54 PM: i = 155
01/10/2019 03:38:54 PM: i = 156
01/10/2019 03:38:54 PM: i = 157
01/10/2019 03:38:54 PM: i = 158
01/10/2019 03:38:54 PM: i = 159
01/10/2019 03:38:54 PM: i = 160
01/10/2019 03:38:54 PM: i = 161
01/10/2019 03:38:54 PM: i = 162
01/10/2019 03:38:54 PM: i = 163
01/10/2019 03:38:54 PM: i = 164
01/10/2019 03:38:54 PM: i = 165
01/10/2019 03:38:55 PM: i = 166
01/10/2019 03:38:55 PM: i = 167
01/10/2019 03:38:55 PM: i = 168
01/10/2019 03:38:55 PM: i = 169
01/10/2019 03:38:55 PM: i = 170
01/10/2019 03:38:55 PM: i = 171
01/10/2019 03:38:55 PM: i = 172
01/10/2019 03:38:55 PM: i = 173
01/10/2019 03:38:55 PM: i = 174
01/10/2019 03:38:55 PM: i = 175
01/10/2019 03:38:55 PM: i = 176
01/10/2019 03:38:55 PM: i = 177
01/10/2019 03:38:55 PM: i = 178
01/10/2019 03:38:56 PM: i = 179
01/10/2019 03:38:56 PM: i = 180
01/10/2019 03:38:56 PM: i = 181
01/10/2019 03:38:56 PM: i = 182
01/10/2019 03:38:56 PM: i = 183
01/10/2019 03:38:56 PM: i = 184
01/10/2019 03:38:56 PM: i = 185
01/10/2019 03:38:56 PM: i = 186
01/10/2019 03:38:56 PM: i = 187
01/10/2019 03:38:56 PM: i = 188
01/10/2019 03:38:56 PM: i = 189
01/10/2019 03:38:57 PM: i = 190
01/10/2019 03:38:57 PM: i = 191
01/10/2019 03:38:57 PM: i = 192
01/10/2019 03:38:57 PM: i = 193
01/10/2019 03:38:57 PM: i = 194
01/10/2019 03:38:57 PM: i = 195
01/10/2019 03:38:57 PM: i = 196
01/10/2019 03:38:57 PM: i = 197
01/10/2019 03:38:57 PM: i = 198
01/10/2019 03:38:57 PM: i = 199
01/10/2019 03:38:57 PM: i = 200
01/10/2019 03:38:57 PM: i = 201
01/10/2019 03:38:58 PM: i = 202
01/10/2019 03:38:58 PM: i = 203
01/10/2019 03:38:58 PM: i = 204
01/10/2019 03:38:58 PM: i = 205
01/10/2019 03:38:58 PM: i = 206
01/10/2019 03:38:58 PM: i = 207
01/10/2019 03:38:58 PM: i = 208
01/10/2019 03:38:58 PM: i = 209
01/10/2019 03:38:58 PM: i = 210
01/10/2019 03:38:58 PM: i = 211
01/10/2019 03:38:58 PM: i = 212
01/10/2019 03:38:58 PM: i = 213
01/10/2019 03:38:58 PM: i = 214
01/10/2019 03:38:59 PM: i = 215
01/10/2019 03:38:59 PM: i = 216
01/10/2019 03:38:59 PM: i = 217
01/10/2019 03:38:59 PM: i = 218
01/10/2019 03:38:59 PM: i = 219
01/10/2019 03:38:59 PM: i = 220
01/10/2019 03:38:59 PM: i = 221
01/10/2019 03:38:59 PM: i = 222
01/10/2019 03:38:59 PM: i = 223
01/10/2019 03:38:59 PM: i = 224
01/10/2019 03:38:59 PM: i = 225
01/10/2019 03:38:59 PM: i = 226
01/10/2019 03:38:59 PM: i = 227
01/10/2019 03:39:00 PM: i = 228
01/10/2019 03:39:00 PM: i = 229
01/10/2019 03:39:00 PM: i = 230
01/10/2019 03:39:00 PM: i = 231
01/10/2019 03:39:00 PM: i = 232
01/10/2019 03:39:00 PM: i = 233
01/10/2019 03:39:00 PM: i = 234
01/10/2019 03:39:00 PM: i = 235
01/10/2019 03:39:00 PM: i = 236
01/10/2019 03:39:00 PM: i = 237
01/10/2019 03:39:00 PM: i = 238
01/10/2019 03:39:00 PM: i = 239
01/10/2019 03:39:00 PM: i = 240
01/10/2019 03:39:01 PM: i = 241
01/10/2019 03:39:01 PM: i = 242
01/10/2019 03:39:01 PM: i = 243
01/10/2019 03:39:01 PM: i = 244
01/10/2019 03:39:01 PM: i = 245
01/10/2019 03:39:01 PM: i = 246
01/10/2019 03:39:01 PM: i = 247
01/10/2019 03:39:01 PM: i = 248
01/10/2019 03:39:01 PM: i = 249
01/10/2019 03:39:01 PM: i = 250
01/10/2019 03:39:01 PM: i = 251
01/10/2019 03:39:01 PM: i = 252
01/10/2019 03:39:02 PM: i = 253
01/10/2019 03:39:02 PM: i = 254
01/10/2019 03:39:02 PM: i = 255
01/10/2019 03:39:02 PM: i = 256
01/10/2019 03:39:02 PM: i = 257
01/10/2019 03:39:02 PM: i = 258
01/10/2019 03:39:02 PM: i = 259
01/10/2019 03:39:02 PM: i = 260
01/10/2019 03:39:02 PM: i = 261
01/10/2019 03:39:02 PM: i = 262
01/10/2019 03:39:02 PM: i = 263
01/10/2019 03:39:02 PM: i = 264
01/10/2019 03:39:02 PM: i = 265
01/10/2019 03:39:03 PM: i = 266
01/10/2019 03:39:03 PM: i = 267
01/10/2019 03:39:03 PM: i = 268
01/10/2019 03:39:03 PM: i = 269
01/10/2019 03:39:03 PM: i = 270
01/10/2019 03:39:03 PM: i = 271
01/10/2019 03:39:03 PM: i = 272
01/10/2019 03:39:03 PM: i = 273
01/10/2019 03:39:03 PM: i = 274
01/10/2019 03:39:03 PM: i = 275
01/10/2019 03:39:03 PM: i = 276
01/10/2019 03:39:03 PM: i = 277
01/10/2019 03:39:04 PM: i = 278
01/10/2019 03:39:04 PM: i = 279
01/10/2019 03:39:04 PM: i = 280
01/10/2019 03:39:04 PM: i = 281
01/10/2019 03:39:04 PM: i = 282
01/10/2019 03:39:04 PM: i = 283
01/10/2019 03:39:04 PM: i = 284
01/10/2019 03:39:04 PM: i = 285
01/10/2019 03:39:04 PM: i = 286
01/10/2019 03:39:04 PM: i = 287
01/10/2019 03:39:04 PM: i = 288
01/10/2019 03:39:05 PM: i = 289
01/10/2019 03:39:05 PM: i = 290
01/10/2019 03:39:05 PM: i = 291
01/10/2019 03:39:05 PM: i = 292
01/10/2019 03:39:05 PM: i = 293
01/10/2019 03:39:05 PM: i = 294
01/10/2019 03:39:05 PM: i = 295
01/10/2019 03:39:05 PM: i = 296
01/10/2019 03:39:05 PM: i = 297
01/10/2019 03:39:05 PM: i = 298
01/10/2019 03:39:05 PM: i = 299
01/10/2019 03:39:05 PM: i = 300
01/10/2019 03:39:06 PM: i = 301
01/10/2019 03:39:06 PM: i = 302
01/10/2019 03:39:06 PM: i = 303
01/10/2019 03:39:06 PM: i = 304
01/10/2019 03:39:06 PM: i = 305
01/10/2019 03:39:06 PM: i = 306
01/10/2019 03:39:06 PM: i = 307
01/10/2019 03:39:06 PM: i = 308
01/10/2019 03:39:06 PM: i = 309
01/10/2019 03:39:06 PM: i = 310
01/10/2019 03:39:06 PM: i = 311
01/10/2019 03:39:06 PM: i = 312
01/10/2019 03:39:07 PM: i = 313
01/10/2019 03:39:07 PM: i = 314
01/10/2019 03:39:07 PM: i = 315
01/10/2019 03:39:07 PM: i = 316
01/10/2019 03:39:07 PM: i = 317
01/10/2019 03:39:07 PM: i = 318
01/10/2019 03:39:07 PM: i = 319
01/10/2019 03:39:07 PM: i = 320
01/10/2019 03:39:07 PM: i = 321
01/10/2019 03:39:07 PM: i = 322
01/10/2019 03:39:07 PM: i = 323
01/10/2019 03:39:08 PM: i = 324
01/10/2019 03:39:08 PM: i = 325
01/10/2019 03:39:08 PM: i = 326
01/10/2019 03:39:08 PM: i = 327
01/10/2019 03:39:08 PM: i = 328
01/10/2019 03:39:08 PM: i = 329
01/10/2019 03:39:08 PM: i = 330
01/10/2019 03:39:08 PM: i = 331
01/10/2019 03:39:08 PM: i = 332
01/10/2019 03:39:08 PM: i = 333
01/10/2019 03:39:08 PM: i = 334
01/10/2019 03:39:08 PM: i = 335
01/10/2019 03:39:09 PM: i = 336
01/10/2019 03:39:09 PM: i = 337
01/10/2019 03:39:09 PM: i = 338
01/10/2019 03:39:09 PM: i = 339
01/10/2019 03:39:09 PM: i = 340
01/10/2019 03:39:09 PM: i = 341
01/10/2019 03:39:09 PM: i = 342
01/10/2019 03:39:09 PM: i = 343
01/10/2019 03:39:09 PM: i = 344
01/10/2019 03:39:09 PM: i = 345
01/10/2019 03:39:09 PM: i = 346
01/10/2019 03:39:09 PM: i = 347
01/10/2019 03:39:09 PM: i = 348
01/10/2019 03:39:10 PM: i = 349
01/10/2019 03:39:10 PM: i = 350
01/10/2019 03:39:10 PM: i = 351
01/10/2019 03:39:10 PM: i = 352
01/10/2019 03:39:10 PM: i = 353
01/10/2019 03:39:10 PM: i = 354
01/10/2019 03:39:10 PM: i = 355
01/10/2019 03:39:10 PM: i = 356
01/10/2019 03:39:10 PM: i = 357
01/10/2019 03:39:10 PM: i = 358
01/10/2019 03:39:11 PM: i = 359
01/10/2019 03:39:11 PM: i = 360
01/10/2019 03:39:11 PM: i = 361
01/10/2019 03:39:11 PM: i = 362
01/10/2019 03:39:11 PM: i = 363
01/10/2019 03:39:11 PM: i = 364
01/10/2019 03:39:11 PM: i = 365
01/10/2019 03:39:11 PM: i = 366
01/10/2019 03:39:11 PM: i = 367
01/10/2019 03:39:11 PM: i = 368
01/10/2019 03:39:12 PM: i = 369
01/10/2019 03:39:12 PM: i = 370
01/10/2019 03:39:12 PM: i = 371
01/10/2019 03:39:12 PM: i = 372
01/10/2019 03:39:12 PM: i = 373
01/10/2019 03:39:12 PM: i = 374
01/10/2019 03:39:12 PM: i = 375
01/10/2019 03:39:12 PM: i = 376
01/10/2019 03:39:12 PM: i = 377
01/10/2019 03:39:12 PM: i = 378
01/10/2019 03:39:12 PM: i = 379
01/10/2019 03:39:13 PM: i = 380
01/10/2019 03:39:13 PM: i = 381
01/10/2019 03:39:13 PM: i = 382
01/10/2019 03:39:13 PM: i = 383
01/10/2019 03:39:13 PM: i = 384
01/10/2019 03:39:13 PM: i = 385
01/10/2019 03:39:13 PM: i = 386
01/10/2019 03:39:13 PM: i = 387
01/10/2019 03:39:13 PM: i = 388
01/10/2019 03:39:13 PM: i = 389
01/10/2019 03:39:13 PM: i = 390
01/10/2019 03:39:13 PM: i = 391
01/10/2019 03:39:14 PM: i = 392
01/10/2019 03:39:14 PM: i = 393
01/10/2019 03:39:14 PM: i = 394
01/10/2019 03:39:14 PM: i = 395
01/10/2019 03:39:14 PM: i = 396
01/10/2019 03:39:14 PM: i = 397
01/10/2019 03:39:14 PM: i = 398
01/10/2019 03:39:14 PM: i = 399
01/10/2019 03:39:14 PM: i = 400
01/10/2019 03:39:14 PM: i = 401
01/10/2019 03:39:14 PM: i = 402
01/10/2019 03:39:14 PM: i = 403
01/10/2019 03:39:14 PM: i = 404
01/10/2019 03:39:15 PM: i = 405
01/10/2019 03:39:15 PM: i = 406
01/10/2019 03:39:15 PM: i = 407
01/10/2019 03:39:15 PM: i = 408
01/10/2019 03:39:15 PM: i = 409
01/10/2019 03:39:15 PM: i = 410
01/10/2019 03:39:15 PM: i = 411
01/10/2019 03:39:15 PM: i = 412
01/10/2019 03:39:15 PM: i = 413
01/10/2019 03:39:15 PM: i = 414
01/10/2019 03:39:15 PM: i = 415
01/10/2019 03:39:15 PM: i = 416
01/10/2019 03:39:15 PM: i = 417
01/10/2019 03:39:15 PM: i = 418
01/10/2019 03:39:16 PM: i = 419
01/10/2019 03:39:16 PM: i = 420
01/10/2019 03:39:16 PM: i = 421
01/10/2019 03:39:16 PM: i = 422
01/10/2019 03:39:16 PM: i = 423
01/10/2019 03:39:16 PM: i = 424
01/10/2019 03:39:16 PM: i = 425
01/10/2019 03:39:16 PM: i = 426
01/10/2019 03:39:16 PM: i = 427
01/10/2019 03:39:16 PM: i = 428
01/10/2019 03:39:17 PM: i = 429
01/10/2019 03:39:17 PM: i = 430
01/10/2019 03:39:18 PM: i = 431
01/10/2019 03:39:18 PM: i = 432
01/10/2019 03:39:18 PM: i = 433
01/10/2019 03:39:18 PM: i = 434
01/10/2019 03:39:18 PM: i = 435
01/10/2019 03:39:18 PM: i = 436
01/10/2019 03:39:18 PM: i = 437
01/10/2019 03:39:18 PM: i = 438
01/10/2019 03:39:18 PM: i = 439
01/10/2019 03:39:19 PM: i = 440
01/10/2019 03:39:19 PM: i = 441
01/10/2019 03:39:19 PM: i = 442
01/10/2019 03:39:19 PM: i = 443
01/10/2019 03:39:19 PM: i = 444
01/10/2019 03:39:19 PM: i = 445
01/10/2019 03:39:19 PM: i = 446
01/10/2019 03:39:19 PM: i = 447
01/10/2019 03:39:19 PM: i = 448
01/10/2019 03:39:19 PM: i = 449
01/10/2019 03:39:19 PM: i = 450
01/10/2019 03:39:19 PM: i = 451
01/10/2019 03:39:20 PM: i = 452
01/10/2019 03:39:20 PM: i = 453
01/10/2019 03:39:20 PM: i = 454
01/10/2019 03:39:20 PM: i = 455
01/10/2019 03:39:20 PM: i = 456
01/10/2019 03:39:20 PM: i = 457
01/10/2019 03:39:20 PM: i = 458
01/10/2019 03:39:20 PM: i = 459
01/10/2019 03:39:20 PM: i = 460
01/10/2019 03:39:20 PM: i = 461
01/10/2019 03:39:20 PM: i = 462
01/10/2019 03:39:20 PM: i = 463
01/10/2019 03:39:21 PM: i = 464
01/10/2019 03:39:21 PM: i = 465
01/10/2019 03:39:21 PM: i = 466
01/10/2019 03:39:21 PM: i = 467
01/10/2019 03:39:21 PM: i = 468
01/10/2019 03:39:21 PM: i = 469
01/10/2019 03:39:21 PM: i = 470
01/10/2019 03:39:21 PM: i = 471
01/10/2019 03:39:21 PM: i = 472
01/10/2019 03:39:21 PM: i = 473
01/10/2019 03:39:21 PM: i = 474
01/10/2019 03:39:22 PM: i = 475
01/10/2019 03:39:22 PM: i = 476
01/10/2019 03:39:22 PM: i = 477
01/10/2019 03:39:22 PM: i = 478
01/10/2019 03:39:22 PM: i = 479
01/10/2019 03:39:22 PM: i = 480
01/10/2019 03:39:22 PM: i = 481
01/10/2019 03:39:22 PM: i = 482
01/10/2019 03:39:22 PM: i = 483
01/10/2019 03:39:22 PM: i = 484
01/10/2019 03:39:23 PM: i = 485
01/10/2019 03:39:23 PM: i = 486
01/10/2019 03:39:23 PM: i = 487
01/10/2019 03:39:23 PM: i = 488
01/10/2019 03:39:23 PM: i = 489
01/10/2019 03:39:23 PM: i = 490
01/10/2019 03:39:23 PM: i = 491
01/10/2019 03:39:23 PM: i = 492
01/10/2019 03:39:23 PM: i = 493
01/10/2019 03:39:24 PM: i = 494
01/10/2019 03:39:24 PM: i = 495
01/10/2019 03:39:24 PM: i = 496
01/10/2019 03:39:24 PM: i = 497
01/10/2019 03:39:24 PM: i = 498
01/10/2019 03:39:24 PM: i = 499
01/10/2019 03:39:24 PM: i = 500
01/10/2019 03:39:24 PM: i = 501
01/10/2019 03:39:24 PM: i = 502
01/10/2019 03:39:25 PM: i = 503
01/10/2019 03:39:25 PM: i = 504
01/10/2019 03:39:25 PM: i = 505
01/10/2019 03:39:25 PM: i = 506
01/10/2019 03:39:25 PM: i = 507
01/10/2019 03:39:25 PM: i = 508
01/10/2019 03:39:25 PM: i = 509
01/10/2019 03:39:25 PM: i = 510
01/10/2019 03:39:25 PM: i = 511
01/10/2019 03:39:25 PM: i = 512
01/10/2019 03:39:25 PM: i = 513
01/10/2019 03:39:25 PM: i = 514
01/10/2019 03:39:26 PM: i = 515
01/10/2019 03:39:26 PM: i = 516
01/10/2019 03:39:26 PM: i = 517
01/10/2019 03:39:26 PM: i = 518
01/10/2019 03:39:26 PM: i = 519
01/10/2019 03:39:26 PM: i = 520
01/10/2019 03:39:26 PM: i = 521
01/10/2019 03:39:26 PM: i = 522
01/10/2019 03:39:26 PM: i = 523
01/10/2019 03:39:27 PM: i = 524
01/10/2019 03:39:27 PM: i = 525
01/10/2019 03:39:27 PM: i = 526
01/10/2019 03:39:27 PM: i = 527
01/10/2019 03:39:27 PM: i = 528
01/10/2019 03:39:27 PM: i = 529
01/10/2019 03:39:27 PM: i = 530
01/10/2019 03:39:27 PM: i = 531
01/10/2019 03:39:27 PM: i = 532
01/10/2019 03:39:28 PM: i = 533
01/10/2019 03:39:28 PM: i = 534
01/10/2019 03:39:28 PM: i = 535
01/10/2019 03:39:28 PM: i = 536
01/10/2019 03:39:28 PM: i = 537
01/10/2019 03:39:28 PM: i = 538
01/10/2019 03:39:28 PM: i = 539
01/10/2019 03:39:28 PM: i = 540
01/10/2019 03:39:28 PM: i = 541
01/10/2019 03:39:28 PM: i = 542
01/10/2019 03:39:29 PM: i = 543
01/10/2019 03:39:29 PM: i = 544
01/10/2019 03:39:29 PM: i = 545
01/10/2019 03:39:29 PM: i = 546
01/10/2019 03:39:29 PM: i = 547
01/10/2019 03:39:29 PM: i = 548
01/10/2019 03:39:29 PM: i = 549
01/10/2019 03:39:29 PM: i = 550
01/10/2019 03:39:29 PM: i = 551
01/10/2019 03:39:29 PM: i = 552
01/10/2019 03:39:29 PM: i = 553
01/10/2019 03:39:30 PM: i = 554
01/10/2019 03:39:30 PM: i = 555
01/10/2019 03:39:30 PM: i = 556
01/10/2019 03:39:30 PM: i = 557
01/10/2019 03:39:30 PM: i = 558
01/10/2019 03:39:30 PM: i = 559
01/10/2019 03:39:30 PM: i = 560
01/10/2019 03:39:30 PM: i = 561
01/10/2019 03:39:30 PM: i = 562
01/10/2019 03:39:30 PM: i = 563
01/10/2019 03:39:30 PM: i = 564
01/10/2019 03:39:31 PM: i = 565
01/10/2019 03:39:31 PM: i = 566
01/10/2019 03:39:31 PM: i = 567
01/10/2019 03:39:31 PM: i = 568
01/10/2019 03:39:31 PM: i = 569
01/10/2019 03:39:31 PM: i = 570
01/10/2019 03:39:31 PM: i = 571
01/10/2019 03:39:31 PM: i = 572
01/10/2019 03:39:31 PM: i = 573
01/10/2019 03:39:31 PM: i = 574
01/10/2019 03:39:32 PM: i = 575
01/10/2019 03:39:32 PM: i = 576
01/10/2019 03:39:32 PM: i = 577
01/10/2019 03:39:32 PM: i = 578
01/10/2019 03:39:32 PM: i = 579
01/10/2019 03:39:32 PM: i = 580
01/10/2019 03:39:32 PM: i = 581
01/10/2019 03:39:32 PM: i = 582
01/10/2019 03:39:32 PM: i = 583
01/10/2019 03:39:32 PM: i = 584
01/10/2019 03:39:32 PM: i = 585
01/10/2019 03:39:33 PM: i = 586
01/10/2019 03:39:33 PM: i = 587
01/10/2019 03:39:33 PM: i = 588
01/10/2019 03:39:33 PM: i = 589
01/10/2019 03:39:33 PM: i = 590
01/10/2019 03:39:33 PM: i = 591
01/10/2019 03:39:33 PM: i = 592
01/10/2019 03:39:33 PM: i = 593
01/10/2019 03:39:33 PM: i = 594
01/10/2019 03:39:33 PM: i = 595
01/10/2019 03:39:34 PM: i = 596
01/10/2019 03:39:34 PM: i = 597
01/10/2019 03:39:34 PM: i = 598
01/10/2019 03:39:34 PM: i = 599
01/10/2019 03:39:34 PM: i = 600
01/10/2019 03:39:34 PM: i = 601
01/10/2019 03:39:34 PM: i = 602
01/10/2019 03:39:34 PM: i = 603
01/10/2019 03:39:34 PM: i = 604
01/10/2019 03:39:34 PM: i = 605
01/10/2019 03:39:34 PM: i = 606
01/10/2019 03:39:34 PM: i = 607
01/10/2019 03:39:34 PM: i = 608
01/10/2019 03:39:35 PM: i = 609
01/10/2019 03:39:35 PM: i = 610
01/10/2019 03:39:35 PM: i = 611
01/10/2019 03:39:35 PM: i = 612
01/10/2019 03:39:35 PM: i = 613
01/10/2019 03:39:35 PM: i = 614
01/10/2019 03:39:35 PM: i = 615
01/10/2019 03:39:35 PM: i = 616
01/10/2019 03:39:35 PM: i = 617
01/10/2019 03:39:35 PM: i = 618
01/10/2019 03:39:35 PM: i = 619
01/10/2019 03:39:35 PM: i = 620
01/10/2019 03:39:35 PM: i = 621
01/10/2019 03:39:36 PM: i = 622
01/10/2019 03:39:36 PM: i = 623
01/10/2019 03:39:36 PM: i = 624
01/10/2019 03:39:36 PM: i = 625
01/10/2019 03:39:36 PM: i = 626
01/10/2019 03:39:36 PM: i = 627
01/10/2019 03:39:36 PM: i = 628
01/10/2019 03:39:36 PM: i = 629
01/10/2019 03:39:36 PM: i = 630
01/10/2019 03:39:36 PM: i = 631
01/10/2019 03:39:36 PM: i = 632
01/10/2019 03:39:36 PM: i = 633
01/10/2019 03:39:36 PM: i = 634
01/10/2019 03:39:37 PM: i = 635
01/10/2019 03:39:37 PM: i = 636
01/10/2019 03:39:37 PM: i = 637
01/10/2019 03:39:37 PM: i = 638
01/10/2019 03:39:37 PM: i = 639
01/10/2019 03:39:37 PM: i = 640
01/10/2019 03:39:37 PM: i = 641
01/10/2019 03:39:37 PM: i = 642
01/10/2019 03:39:37 PM: i = 643
01/10/2019 03:39:37 PM: i = 644
01/10/2019 03:39:37 PM: i = 645
01/10/2019 03:39:37 PM: i = 646
01/10/2019 03:39:38 PM: i = 647
01/10/2019 03:39:38 PM: i = 648
01/10/2019 03:39:38 PM: i = 649
01/10/2019 03:39:38 PM: i = 650
01/10/2019 03:39:38 PM: i = 651
01/10/2019 03:39:38 PM: i = 652
01/10/2019 03:39:38 PM: i = 653
01/10/2019 03:39:38 PM: i = 654
01/10/2019 03:39:38 PM: i = 655
01/10/2019 03:39:38 PM: i = 656
01/10/2019 03:39:38 PM: i = 657
01/10/2019 03:39:38 PM: i = 658
01/10/2019 03:39:39 PM: i = 659
01/10/2019 03:39:39 PM: i = 660
01/10/2019 03:39:39 PM: i = 661
01/10/2019 03:39:39 PM: i = 662
